query,gt_index,ground_truth,canonical_action
can i create a time-limited sale event on shopify?,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
Shopify: set up flash sale,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
need help to create a time-limited sale event on Shopify,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
where do i go to set up flash sale?,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
need help to create a time-limited sale event on shopify,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
i want to create a time-limited sale event in shopify,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
shopify: set up flash sale,59,Flash Sale Setup Flow – Demonstrate creating a time-limited sale event.,create a time-limited sale event
what's the best way to set up holiday theme update in shopify?,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
where do i go to update the store theme for seasonal campaigns?,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
guide me to set up holiday theme update in Shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
how do i set up holiday theme update in shopify?,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
show me how to update the store theme for seasonal campaigns,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
need help to update the store theme for seasonal campaigns on shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
guide me to update the store theme for seasonal campaigns in shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
how can i quickly set up holiday theme update in shopify?,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
need help to update the store theme for seasonal campaigns on Shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
show me how to set up holiday theme update,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
configure holiday theme update on shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
guide me to set up holiday theme update in shopify,60,Holiday Theme Update Flow – Show how to update the store theme for seasonal campaigns.,update the store theme for seasonal campaigns
what menu has the option to connect with a dropshipping supplier?,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
steps to connect with a dropshipping supplier in shopify,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
shopify: connect with a dropshipping supplier,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
i want to connect with a dropshipping supplier in shopify,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
can i connect with a dropshipping supplier on shopify?,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
what menu has the option to set up dropshipping app?,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
add dropshipping app to my store,61,Dropshipping App Integration Flow – Highlight connecting with a dropshipping supplier.,connect with a dropshipping supplier
